"Afghanistan";"AFG";"1990";"4.11"
"Afghanistan";"AFG";"2000";"13.71"
"Afghanistan";"AFG";"2010";"18.61"
"Afghanistan";"AFG";"2012";"19.48"
"Albania";"ALB";"1990";"36.13"
"Albania";"ALB";"2000";"50.58"
"Albania";"ALB";"2010";"60.26"
"Albania";"ALB";"2012";"62.09"
"Algeria";"DZA";"1990";"85.80"
"Algeria";"DZA";"2000";"95.61"
"Algeria";"DZA";"2010";"99.96"
"Algeria";"DZA";"2012";"99.99"
"Andorra";"ADO";"1990";"100.00"
"Andorra";"ADO";"2000";"100.00"
"Andorra";"ADO";"2010";"100.00"
"Andorra";"ADO";"2012";"100.00"
"Angola";"AGO";"1990";"2.05"
"Angola";"AGO";"2000";"20.93"
"Angola";"AGO";"2010";"40.50"
"Angola";"AGO";"2012";"44.30"
"Antigua and Barbuda";"ATG";"1990";"85.62"
"Antigua and Barbuda";"ATG";"2000";"95.14"
"Antigua and Barbuda";"ATG";"2010";"99.78"
"Antigua and Barbuda";"ATG";"2012";"99.98"
"Arab World";"ARB";"1990";"74.22"
"Arab World";"ARB";"2000";"81.57"
"Arab World";"ARB";"2010";"86.00"
"Arab World";"ARB";"2012";"86.59"
"Argentina";"ARG";"1990";"83.26"
"Argentina";"ARG";"2000";"93.12"
"Argentina";"ARG";"2010";"98.22"
"Argentina";"ARG";"2012";"99.12"
"Armenia";"ARM";"1990";"7.75"
"Armenia";"ARM";"2000";"48.94"
"Armenia";"ARM";"2010";"85.36"
"Armenia";"ARM";"2012";"92.53"
"Australia";"AUS";"1990";"100.00"
"Australia";"AUS";"2000";"100.00"
"Australia";"AUS";"2010";"100.00"
"Australia";"AUS";"2012";"100.00"
"Austria";"AUT";"1990";"100.00"
"Austria";"AUT";"2000";"100.00"
"Austria";"AUT";"2010";"100.00"
"Austria";"AUT";"2012";"100.00"
"Azerbaijan";"AZE";"1990";"54.11"
"Azerbaijan";"AZE";"2000";"74.31"
"Azerbaijan";"AZE";"2010";"89.76"
"Azerbaijan";"AZE";"2012";"92.74"
"Bahamas, The";"BHS";"1990";"100.00"
"Bahamas, The";"BHS";"2000";"100.00"
"Bahamas, The";"BHS";"2010";"100.00"
"Bahamas, The";"BHS";"2012";"100.00"
"Bahrain";"BHR";"1990";"100.00"
"Bahrain";"BHR";"2000";"100.00"
"Bahrain";"BHR";"2010";"100.00"
"Bahrain";"BHR";"2012";"100.00"
"Bangladesh";"BGD";"1990";"6.78"
"Bangladesh";"BGD";"2000";"11.30"
"Bangladesh";"BGD";"2010";"11.07"
"Bangladesh";"BGD";"2012";"10.91"
"Barbados";"BRB";"1990";"94.14"
"Barbados";"BRB";"2000";"99.38"
